iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
200,224,218,230,270,216,214,230,207,220,288,207,221,234,213,220,170,185,202,203,206,210,196,206,207,220,202,116,215,207,207,226,192,215,246,213,152,138,186,196,182,163,156,211,206,188,175,220,192,153,143,294,165,140,175,190,180,235,234,147
152,209,211,212,39,214,209,223,205,209,226,207,215,221,227,213,253,157,204,237,186,152,201,202,152,282,227,35,210,229,206,189,207,205,242,218,210,191,272,143,176,275,184,172,155,187,169,190,171,189,170,263,220,186,200,189,231,170,204,195
166,196,192,191,60,201,204,212,200,199,46,203,202,210,224,206,284,185,202,230,177,156,202,198,163,264,228,180,197,228,203,175,216,192,214,212,249,252,295,156,200,294,225,178,168,207,206,182,188,237,234,186,254,250,223,202,244,152,190,250
248,187,179,178,245,188,203,198,191,197,92,195,191,197,209,203,237,235,196,196,196,221,196,200,247,185,205,346,184,209,203,189,217,181,182,199,241,279,204,223,238,198,246,213,225,226,243,191,229,256,282,116,236,283,226,219,215,215,191,251
262,186,190,186,340,184,199,189,188,197,238,190,188,190,190,203,172,242,206,181,222,259,200,206,263,135,182,218,182,190,199,204,206,191,179,190,196,233,126,260,240,130,228,226,247,221,234,204,239,222,256,140,190,224,210,220,184,254,197,199
197,198,216,210,156,195,195,187,197,198,321,189,191,187,179,202,126,209,221,195,238,246,218,216,197,160,185,3,195,181,203,218,191,221,208,191,168,153,151,250,202,135,187,217,223,206,191,216,215,173,174,226,154,126,191,212,174,225,206,153
164,213,231,222,14,204,196,190,207,202,164,196,198,190,184,200,168,182,222,212,224,200,224,214,163,222,208,88,212,192,211,218,194,234,220,201,189,131,218,207,168,202,178,200,188,199,174,220,186,162,135,287,180,148,190,200,198,184,214,170
178,229,232,220,134,210,202,204,225,210,16,210,213,200,208,209,246,199,208,221,196,157,210,212,176,278,235,297,223,213,222,212,215,226,217,218,233,191,295,158,173,280,207,193,182,206,196,219,182,203,191,285,240,227,205,195,233,173,225,231
222,232,218,210,281,210,209,214,228,215,126,216,220,210,224,218,286,228,198,220,192,194,197,214,220,270,232,312,219,220,225,210,229,205,212,226,240,250,289,171,209,284,234,203,207,214,223,207,204,239,252,226,256,280,220,206,238,198,220,261
259,223,200,205,288,211,221,224,221,219,312,218,227,222,230,227,258,232,208,225,212,263,201,212,257,208,212,64,208,219,220,212,228,190,215,223,222,286,208,250,249,219,240,227,235,220,234,198,229,258,278,145,228,271,231,229,224,236,199,249
248,207,196,208,102,207,222,228,212,218,296,214,221,228,223,226,199,211,223,222,222,254,216,210,244,160,198,31,196,214,207,214,212,197,215,211,205,254,143,268,250,158,216,224,230,219,221,202,232,234,230,143,204,216,230,233,206,247,189,212
212,191,203,216,85,209,218,229,208,212,69,208,208,232,213,211,151,195,228,200,216,213,232,210,207,160,202,279,191,213,196,210,202,222,209,203,199,179,147,217,221,150,186,209,208,217,206,218,220,195,163,241,187,155,218,210,198,229,209,172
180,191,207,214,239,206,211,223,204,206,36,201,196,227,207,196,166,197,214,183,204,175,224,207,181,207,212,344,193,214,191,207,207,227,203,206,201,141,212,179,190,205,191,204,201,212,206,224,203,176,149,282,194,160,198,194,201,198,229,175
180,203,207,204,275,197,203,213,200,202,205,196,188,213,208,193,230,203,197,196,201,170,194,204,190,260,211,27,205,211,197,215,210,211,206,211,202,178,281,162,172,271,212,203,207,197,208,219,191,187,203,222,208,227,179,199,198,181,231,207
202,207,204,198,79,192,194,200,196,202,333,196,190,198,206,200,261,198,198,219,202,196,188,197,206,250,200,56,207,203,205,212,200,188,210,210,199,234,272,186,188,266,212,200,203,188,198,206,195,207,248,158,212,260,186,205,195,190,208,226
222,211,202,201,55,191,189,186,196,203,212,194,197,181,200,216,239,199,200,223,199,233,203,197,218,195,199,258,201,187,214,197,198,181,211,210,203,263,191,226,223,195,197,197,194,194,184,187,217,232,249,136,211,239,218,210,211,204,181,227
220,207,200,204,196,198,191,182,200,202,38,196,202,180,194,218,190,211,204,202,198,236,210,204,216,156,210,335,198,183,215,188,207,201,204,202,216,232,138,239,234,143,200,202,198,210,200,186,216,232,206,186,210,192,232,212,224,212,179,212
212,207,205,205,338,209,200,188,215,205,88,202,207,197,191,204,146,231,212,196,212,213,216,220,207,176,221,116,199,197,214,197,221,228,195,191,228,171,155,226,214,161,221,219,230,229,233,206,209,208,165,264,208,155,222,213,220,222,209,201
206,206,212,202,212,207,207,199,224,208,234,207,210,212,200,199,174,227,223,214,226,197,218,228,200,224,212,6,202,212,210,216,222,227,200,196,218,153,220,202,196,221,228,223,236,228,236,220,206,188,174,286,200,180,199,213,204,226,230,201
201,211,220,206,16,207,217,219,225,211,322,210,214,227,219,206,243,202,230,235,231,194,219,222,203,257,208,166,209,227,208,230,215,210,221,218,193,221,288,185,197,274,218,211,217,208,205,224,209,187,222,246,200,242,188,216,210,211,227,208
200,215,222,213,95,207,222,230,216,210,167,212,215,234,227,220,273,190,218,230,216,202,212,207,212,238,214,322,214,222,210,225,206,204,228,234,186,260,282,199,206,264,204,200,194,196,180,222,211,210,250,184,218,264,202,214,224,194,214,214
212,216,218,218,288,207,221,236,204,211,25,211,215,230,227,231,248,209,200,204,200,218,200,193,226,205,216,228,216,207,217,210,209,216,219,234,211,238,208,233,218,208,191,205,191,201,194,215,215,235,245,143,236,237,229,209,225,194,210,226
227,213,209,218,320,207,216,231,197,210,135,207,212,220,215,220,200,229,196,188,200,230,195,194,224,187,208,32,207,206,217,202,212,215,207,213,231,200,152,234,228,162,201,217,208,212,231,204,218,234,214,176,228,196,232,207,208,214,214,226
230,209,199,214,98,207,207,219,199,212,314,203,208,205,199,198,159,226,210,194,216,225,207,213,211,201,195,89,193,216,207,208,208,206,208,185,223,168,155,206,227,165,225,222,234,213,247,195,219,214,180,245,195,167,215,206,192,235,211,208
207,204,194,203,20,204,198,203,204,212,300,200,200,194,192,188,186,198,220,207,214,201,222,222,196,212,191,252,186,210,194,210,198,196,206,178,194,184,212,186,207,212,212,207,226,206,214,200,210,190,175,263,180,190,198,198,190,224,199,184
177,199,195,191,184,196,191,187,209,205,69,197,191,189,197,200,247,175,212,218,199,175,224,213,188,210,202,313,191,198,191,206,195,189,198,201,178,221,267,188,179,257,182,191,191,198,171,212,195,176,198,221,191,233,191,191,205,188,197,176
177,198,200,187,326,190,188,185,207,192,36,196,186,190,203,210,242,190,198,217,194,180,202,196,194,210,214,120,200,190,200,198,202,196,194,222,194,228,256,204,178,242,196,188,174,198,180,214,188,191,215,180,212,234,192,198,216,172,207,198
211,202,210,209,233,191,191,199,201,189,201,195,190,198,208,211,204,228,196,210,209,217,179,191,215,218,219,24,211,193,216,197,215,219,205,229,225,209,193,215,202,187,231,203,193,208,216,208,194,216,224,166,224,201,211,220,216,191,216,234
232,208,216,220,46,200,202,209,200,192,328,200,202,206,204,204,182,236,207,204,224,236,190,206,223,216,212,166,217,204,220,203,217,226,215,215,227,198,157,214,222,158,236,218,224,214,234,203,210,227,218,202,218,183,224,225,216,224,206,240
230,217,218,220,79,213,219,223,211,212,209,213,218,214,197,203,191,216,226,209,226,228,227,228,216,199,206,344,218,221,218,226,211,219,223,191,211,209,177,221,230,191,217,226,243,217,226,209,232,226,207,249,204,204,228,216,219,241,195,221
214,220,217,211,228,213,226,227,220,226,36,216,224,219,196,210,216,203,227,218,214,207,244,229,207,194,212,234,210,228,211,226,209,212,218,191,207,214,228,228,220,236,196,224,228,218,210,216,230,217,194,254,200,224,214,207,214,228,203,198
203,219,213,208,331,210,226,225,223,233,92,211,221,226,211,225,234,206,215,220,205,196,233,217,211,218,218,12,200,225,210,208,218,209,210,216,219,210,271,218,203,259,198,215,200,221,202,221,211,202,195,218,210,226,191,209,204,200,228,190
204,218,206,210,172,206,216,220,213,226,238,204,212,226,224,226,230,212,206,214,207,205,204,202,214,234,207,90,196,210,214,202,222,202,204,230,218,209,252,198,193,237,212,203,191,212,207,216,198,194,210,184,220,216,192,207,198,191,235,206
206,211,199,211,19,206,203,211,201,209,326,203,203,223,235,216,214,207,211,204,206,218,184,194,205,221,195,296,200,195,216,212,214,197,203,225,190,216,191,186,201,194,220,197,204,197,215,212,197,202,235,174,218,206,219,209,202,205,215,222
204,202,197,205,132,203,197,205,192,195,168,204,200,214,226,204,196,200,207,198,196,216,190,198,198,188,200,318,201,194,208,218,198,196,207,206,184,213,150,200,217,171,210,200,212,194,210,207,206,212,237,195,206,204,232,206,206,218,194,215
211,198,198,199,319,200,197,199,191,190,24,198,198,200,201,195,180,201,203,197,195,203,212,210,210,173,216,71,204,208,196,207,189,208,217,188,224,198,174,225,227,190,191,213,209,206,198,194,217,220,212,224,195,206,215,205,208,212,191,201
218,200,202,200,295,194,198,195,196,196,134,190,199,190,182,196,186,210,203,198,207,190,220,211,223,195,216,18,206,216,190,190,194,214,217,188,232,186,225,224,210,216,192,216,204,215,204,188,212,215,180,226,198,204,190,206,210,198,210,196
212,209,210,209,54,199,202,195,209,207,319,189,199,185,179,203,215,216,211,208,224,189,216,211,214,227,203,207,200,214,196,189,211,211,203,206,215,199,257,201,184,225,213,212,205,215,221,204,196,197,169,214,213,196,189,208,209,199,225,202
191,212,212,210,34,206,200,196,214,209,297,198,200,188,194,210,236,210,213,219,222,210,207,210,188,228,194,342,192,204,207,206,220,200,192,217,192,219,233,188,188,209,222,202,204,206,220,223,192,192,196,206,214,198,208,204,206,206,216,208
184,217,213,206,213,213,198,203,219,209,21,213,204,203,225,214,232,200,210,227,206,235,205,207,178,214,208,182,202,195,217,228,219,199,195,222,187,223,189,199,216,199,220,190,202,210,196,228,205,214,240,203,214,219,220,205,205,209,200,217
212,220,211,204,334,211,201,210,218,207,72,218,210,217,230,212,206,204,207,217,196,229,207,206,201,202,223,12,216,196,218,228,212,214,210,219,207,210,174,222,234,203,210,197,205,212,188,214,218,226,246,200,212,226,213,212,208,209,199,216
244,219,214,209,189,205,219,222,219,215,319,211,216,230,215,213,182,226,216,195,207,201,207,212,238,203,226,128,222,210,217,212,206,232,229,211,241,200,203,233,232,221,208,226,219,216,217,197,220,227,219,205,216,213,213,226,220,215,214,215
238,212,210,214,26,200,226,228,216,220,288,201,218,232,206,216,190,230,222,189,224,192,207,217,239,207,212,287,212,222,213,202,202,222,230,200,237,204,227,218,207,220,214,238,222,214,240,201,212,214,192,220,216,198,219,224,220,219,224,216
197,200,209,220,115,201,219,228,208,221,57,194,216,227,209,217,223,210,220,211,224,213,223,216,210,211,198,288,194,224,207,204,209,193,214,203,202,217,236,198,185,213,211,221,217,213,231,223,210,201,189,231,200,203,219,210,208,217,220,202
183,197,207,218,266,206,204,219,198,212,40,196,207,216,215,211,231,194,204,228,204,224,228,206,198,207,198,82,188,214,200,213,215,182,199,213,180,216,216,200,191,208,202,194,204,206,199,229,214,198,205,216,194,218,200,196,196,207,210,190
207,200,205,205,303,210,189,207,195,195,214,209,198,203,217,206,211,195,188,214,187,211,204,191,205,214,205,49,196,200,203,217,216,206,203,219,183,207,177,210,220,201,200,184,198,191,178,212,211,203,224,183,208,219,183,190,197,197,202,201
221,205,199,190,126,204,186,193,198,194,335,210,195,193,206,200,188,205,196,190,197,195,180,190,207,218,206,202,207,192,205,208,207,228,212,212,202,192,184,204,230,196,206,196,199,186,194,188,200,202,223,172,218,204,192,199,204,200,200,220
215,211,201,186,29,194,196,184,208,204,199,201,203,191,190,205,189,218,218,181,221,207,181,211,203,203,208,341,212,194,209,195,197,220,217,197,224,195,221,190,213,195,215,218,205,206,225,184,195,199,205,202,211,191,225,218,213,210,203,219
204,212,206,198,158,187,206,186,214,214,30,193,204,192,184,207,205,212,226,200,222,212,212,228,204,182,207,187,206,200,207,194,196,193,204,192,226,212,236,199,193,204,212,219,210,226,224,207,206,203,192,230,198,198,232,219,212,213,204,205
201,207,218,219,336,195,214,198,211,214,100,191,204,203,196,210,219,207,216,232,210,205,243,224,212,196,211,3,197,212,211,205,204,183,191,199,219,226,217,236,187,218,203,205,211,230,206,236,219,218,201,232,202,213,211,214,211,208,209,199
206,204,219,223,258,206,214,212,204,204,246,199,204,207,213,212,219,212,204,235,204,207,232,207,215,230,214,115,200,216,210,214,211,206,198,210,207,218,200,236,204,217,204,202,212,210,198,228,214,221,212,215,217,215,191,209,212,204,220,208
209,208,214,211,11,217,210,227,205,195,319,213,210,216,227,216,216,219,208,216,211,223,193,200,211,245,214,355,211,212,216,219,220,241,227,228,197,203,204,198,226,209,214,215,215,189,208,200,207,207,221,200,222,217,191,209,214,212,225,221
207,216,207,200,114,220,207,230,211,202,152,216,216,219,227,218,214,214,220,197,216,224,179,206,200,222,204,226,212,206,221,217,219,239,231,226,195,198,212,188,228,207,218,217,212,194,216,195,209,194,226,204,212,220,212,206,215,220,216,216
215,221,200,204,343,214,211,224,223,224,25,213,220,221,215,217,211,202,222,195,215,208,214,212,202,189,201,20,209,204,216,211,218,210,215,211,207,211,212,208,218,215,212,215,207,220,216,216,224,206,218,213,206,216,237,209,203,217,201,207
222,218,199,212,234,204,215,218,222,233,146,202,216,220,202,212,203,202,212,203,204,194,236,210,216,183,206,168,200,210,205,204,210,186,199,198,222,224,207,222,207,212,200,210,207,224,212,226,220,223,198,206,214,204,228,214,195,206,198,204
215,206,205,216,19,191,214,205,208,222,323,191,201,213,197,205,195,208,200,219,198,202,217,208,228,207,222,345,191,216,195,204,199,185,199,193,231,219,209,220,193,195,199,205,213,210,212,214,200,225,181,202,216,195,200,214,207,201,213,206
198,196,207,206,76,186,206,198,192,200,286,187,191,203,200,199,203,204,204,216,206,215,188,208,216,224,216,239,190,212,194,207,200,205,211,202,212,198,209,206,189,193,210,202,207,196,207,198,199,204,192,210,204,200,186,204,217,201,222,207
191,190,210,196,267,193,195,196,184,178,54,197,191,197,206,199,223,193,213,203,218,216,180,208,186,226,191,8,201,198,207,211,209,225,211,221,177,188,199,195,210,216,218,201,203,195,201,196,211,178,223,216,187,212,194,195,206,211,214,207
202,193,204,196,328,204,190,197,192,185,45,207,201,194,206,201,218,200,214,198,214,204,198,204,179,206,192,78,212,190,216,210,212,219,201,222,174,203,193,198,228,226,210,200,199,202,196,204,210,186,229,203,190,215,211,200,196,212,196,206
219,211,198,208,120,213,195,204,216,211,217,213,214,194,207,205,199,221,205,210,200,197,228,203,204,187,216,283,215,196,220,206,208,202,198,202,215,219,204,211,218,207,198,208,201,217,202,211,203,223,214,193,220,211,225,213,218,205,190,211
218,223,202,214,14,214,204,207,228,228,334,204,216,201,206,208,194,226,207,220,200,204,234,212,224,196,230,319,210,210,214,200,206,200,206,189,244,212,224,215,196,184,202,220,210,222,214,208,206,236,196,207,234,207,218,218,225,203,202,212
213,227,214,214,161,205,218,212,224,228,188,194,211,213,211,220,212,213,216,217,222,216,222,222,225,221,221,76,201,226,206,202,215,216,223,202,241,211,233,217,187,197,221,224,222,219,224,205,224,219,191,229,220,203,206,219,217,213,225,210
215,220,218,210,310,196,220,214,210,216,26,194,204,219,212,222,224,196,218,207,226,221,207,220,210,227,202,20,194,220,206,210,216,215,224,220,212,218,216,216,204,226,226,210,220,210,217,208,224,198,202,226,196,204,204,212,202,221,226,207
215,208,217,207,255,196,217,216,195,197,109,211,203,227,209,213,221,197,214,206,208,218,195,209,201,216,191,206,199,203,215,221,214,213,212,229,182,216,185,211,228,239,211,191,209,207,201,217,200,196,222,203,189,211,210,204,196,216,209,215
204,197,207,207,64,202,212,217,194,192,256,220,207,222,207,206,210,212,214,211,196,207,196,200,206,198,202,344,209,198,217,219,206,212,202,218,184,204,187,203,224,216,204,198,200,206,204,214,186,211,232,186,207,214,212,204,206,205,196,214
197,194,204,211,69,213,204,218,208,203,313,213,216,212,207,204,201,223,210,210,194,201,212,200,211,195,216,185,216,207,211,209,201,208,205,197,214,193,219,196,208,191,203,227,202,202,217,203,206,225,222,194,231,215,210,208,221,203,200,208
206,203,202,209,216,212,198,216,216,214,146,196,217,204,209,207,198,215,204,200,204,202,220,207,210,205,214,12,206,216,200,200,206,200,213,192,228,200,232,199,197,194,204,230,204,200,212,204,227,218,201,214,224,207,210,210,216,206,210,200
224,215,203,207,335,202,197,208,216,219,28,186,208,200,213,216,202,199,202,201,214,208,215,214,214,215,209,123,195,217,197,198,218,201,219,205,219,220,214,212,193,211,212,206,211,210,210,211,223,200,185,227,200,202,216,211,200,211,217,199
223,216,204,204,189,196,200,200,206,207,152,193,198,199,210,214,210,197,207,212,212,207,204,208,216,217,208,284,195,207,206,207,220,209,211,212,206,224,190,214,202,207,216,184,213,218,210,215,198,192,188,214,193,204,209,207,198,210,212,204
195,207,205,206,15,198,205,194,194,194,326,210,193,203,205,203,217,209,214,223,206,209,198,202,208,209,206,283,202,194,215,224,203,214,198,207,201,207,182,210,217,200,217,190,208,217,203,209,183,208,211,200,203,211,202,207,213,210,203,218
178,198,210,207,114,202,207,194,196,194,276,214,196,207,196,194,211,212,214,214,210,212,204,209,196,202,201,82,204,192,212,218,190,212,198,202,200,188,204,206,222,206,207,216,200,202,196,202,196,218,220,201,208,212,207,206,216,207,197,221
198,200,214,210,304,207,208,203,224,210,42,207,208,211,194,198,202,209,213,194,217,210,211,222,197,202,203,48,209,208,204,191,196,211,211,213,204,191,232,206,214,219,202,231,203,189,206,211,219,215,221,211,211,209,217,207,209,203,199,211
228,206,215,212,303,205,204,211,230,222,47,198,216,212,199,210,201,206,211,195,214,206,214,220,212,207,214,201,210,220,204,191,216,207,218,217,211,215,230,206,204,216,204,218,213,198,222,222,222,202,216,212,214,207,215,206,207,206,207,200
240,217,213,209,68,203,202,219,222,224,229,201,216,214,214,225,212,217,213,219,205,207,216,200,227,214,230,343,213,223,217,218,238,209,211,213,235,237,208,209,200,201,214,198,223,225,227,226,212,203,208,211,223,210,209,214,214,218,222,202
218,219,207,206,28,203,207,220,204,213,339,207,212,212,222,222,218,223,211,231,206,213,214,188,222,216,226,190,211,214,220,232,231,210,206,204,228,224,196,214,203,194,220,199,218,236,213,212,207,220,200,210,218,211,205,218,216,220,224,212
189,211,204,206,203,209,217,217,189,195,179,214,203,210,224,209,215,210,210,215,213,224,205,206,207,222,197,6,198,200,213,226,199,215,214,206,187,200,201,211,216,209,218,220,207,222,196,191,210,227,199,210,195,213,211,218,207,213,211,215
188,204,207,206,336,207,216,211,192,194,24,207,199,207,216,200,206,194,206,190,212,220,196,232,202,214,179,120,192,198,202,204,182,214,220,215,180,193,206,205,224,224,204,224,200,202,195,192,207,210,207,206,186,212,214,206,198,204,198,206
206,205,210,204,206,203,207,205,210,208,118,195,202,211,204,204,200,196,210,184,205,203,198,227,203,191,191,323,207,210,195,187,193,205,216,223,204,203,213,200,222,225,196,206,203,187,210,220,204,189,226,204,218,209,204,194,202,195,193,204
