iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1252,1252,1251,2406,3030,4095,2235,1251,1253,2062,3508,4095,2362,1247,1254,2562,3171,4095,2420,1251,1256,2129,2773,4095,4095,1253,1250,2306,3660,4095,2102,1252,1252,2780,1485,4095,3634,1249,1254,3950,3051,4041,4014,1251,1253,1984,2641,4094,3680,1255,1247,3846,2295,4095,4095,1252,1250,3660,2791,3820
1254,1254,1251,3603,3940,4095,3738,1250,1250,3383,4037,4095,3847,1250,1253,3687,3980,4095,3855,1255,1252,3428,3840,4095,4095,1253,1251,3540,4029,4095,3645,1250,1251,3792,103,4095,4095,1247,1252,3814,3940,4095,4095,1252,1253,3331,3776,4095,4095,1246,1248,3870,3575,4095,4095,1251,1248,3959,3845,4095
1255,1255,1252,3970,3803,3153,4095,1252,1250,3949,3682,3531,4095,1251,1256,3965,3888,3968,4095,1253,1252,3952,4017,3460,3194,1255,1247,3973,3530,3275,4095,1250,1253,3939,0,3739,4095,1250,1251,2337,3940,4067,3802,1251,1252,3932,4033,3604,4095,1260,1249,3098,4040,3923,3671,1251,1247,3446,4003,4095
1254,1256,1252,3511,2657,1231,4066,1253,1251,3714,2466,1717,3615,1251,1254,3392,2906,2319,3965,1252,1254,3670,3287,1617,1391,1264,1261,3578,2210,1381,4095,1251,1254,3204,0,1995,2863,1253,1248,746,3023,2507,2264,1251,1254,3740,3392,1799,2801,1248,1250,1615,3629,2277,2059,1252,1242,2090,3259,2847
1254,1254,1253,2374,587,0,2915,1254,1251,2722,998,0,2197,1252,1257,2193,1513,0,2731,1254,1254,2649,2022,0,0,1254,1253,2484,721,0,2531,1252,1258,1943,0,165,1211,1252,1264,0,1678,698,534,1250,1256,2787,2177,0,1126,1254,1251,217,2065,455,327,1253,1256,680,1989,1093
1254,1254,1252,786,0,0,1042,1255,1249,1164,0,0,250,1252,1256,608,0,0,816,1255,1253,1083,331,0,0,1259,1255,902,0,0,584,1252,1255,365,521,0,0,1245,1253,0,2,0,0,1249,1255,1238,488,0,0,1251,1251,0,370,0,0,1259,1252,0,297,0
1256,1256,1253,0,0,0,0,1255,1252,0,0,0,0,1251,1250,0,0,0,0,1252,1253,0,0,0,0,1255,1251,0,0,0,0,1252,1260,0,1676,0,0,1256,1258,0,0,0,0,1252,1256,0,0,0,0,1253,1253,0,0,0,0,1256,1249,0,0,0
1254,1257,1254,0,0,0,0,1252,1251,0,0,0,0,1258,1254,0,0,0,0,1254,1255,0,0,0,0,1254,1253,0,0,0,0,1260,1254,0,2802,0,0,1248,1251,0,0,0,0,1250,1255,0,0,0,0,1253,1245,0,0,0,0,1257,1251,0,0,0
1252,1256,1252,0,0,578,0,1254,1251,0,0,130,0,1250,1249,0,0,790,0,1254,1254,0,0,223,376,1251,1251,0,0,441,0,1249,1254,0,3371,418,0,1250,1252,1008,0,0,0,1250,1248,0,0,43,212,1254,1250,210,0,0,0,1253,1252,197,0,0
1254,1255,1252,0,1427,2418,0,1252,1251,280,1061,2027,0,1252,1253,0,583,2600,0,1251,1252,0,119,2100,2140,1251,1252,0,1318,2305,156,1253,1254,77,3307,2318,767,1250,1253,2429,435,1279,1374,1250,1258,0,0,1931,2001,1254,1251,1697,609,1499,1577,1255,1251,1702,142,931
1252,1255,1260,980,2663,3641,714,1251,1252,1597,2367,3373,1447,1253,1254,1149,1949,3761,911,1251,1254,698,1974,3430,3360,1250,1252,1337,2582,3567,1742,1251,1254,1389,2641,3906,2304,1251,1251,3385,1813,3296,2790,1254,1259,555,1357,3313,3246,1254,1249,2856,1976,2984,2947,1253,1248,3238,1541,2526
1250,1255,1251,2404,3571,4095,2432,1252,1249,2911,3419,4095,3010,1251,1254,2551,3168,4095,2592,1262,1252,2156,3206,4095,4045,1251,1251,2720,3525,4095,3218,1250,1255,2746,1393,4095,3578,1251,1252,3677,3075,4095,3849,1255,1255,2024,2742,4095,4014,1258,1251,3640,3187,4032,3912,1252,1249,3709,2872,3816
1252,1253,1250,3372,3674,3874,3554,1256,1250,3618,3710,4035,3880,1250,1253,3449,3694,3787,3649,1253,1257,3207,3716,4007,3839,1254,1251,3680,3686,3931,3965,1252,1256,3552,250,3623,4068,1250,1252,3230,3668,3870,4036,1249,1255,3113,3542,4069,3890,1247,1249,3575,3699,4095,3888,1252,1249,3382,3604,4095
1250,1256,1252,3682,2980,2671,4071,1253,1251,3557,3205,3009,3998,1252,1252,3659,3444,2501,4061,1257,1255,3692,3160,2946,2775,1254,1252,3468,3047,2783,3919,1250,1254,3612,0,2231,3672,1250,1251,2056,3503,2636,3332,1253,1255,3686,3650,3080,2904,1247,1250,2756,3434,3380,2841,1254,1250,2318,3604,3710
1252,1260,1252,3242,1869,1173,3698,1254,1251,2842,2185,1029,3290,1253,1253,3139,2566,973,3597,1254,1255,3386,2129,1500,1381,1254,1251,2647,1960,1293,3089,1251,1256,2984,0,686,2632,1250,1253,772,2694,1141,2103,1250,1254,3447,3026,1669,1524,1263,1249,1547,2558,2070,840,1255,1251,1043,2905,2565
1253,1249,1251,2078,459,0,2507,1255,1253,1481,779,0,1857,1255,1254,1911,1207,0,2332,1252,1254,2335,717,0,0,1261,1251,1247,552,0,1584,1252,1255,1685,0,0,1012,1251,1247,0,1340,0,475,1248,1255,2454,1767,0,0,1249,1252,139,1181,338,0,1257,1261,0,1606,844
1252,1254,1253,795,0,0,1062,1254,1251,228,0,0,413,1251,1255,633,9,0,890,1253,1254,1065,0,0,0,1253,1247,21,0,0,172,1252,1252,412,575,0,0,1241,1264,0,132,0,0,1252,1254,1201,107,0,0,1256,1252,0,0,0,0,1253,1252,0,371,0
1251,1255,1252,0,0,0,0,1252,1249,0,0,0,0,1250,1254,0,0,0,0,1251,1253,0,0,0,0,1257,1248,0,0,0,0,1249,1240,0,1840,0,0,1255,1247,0,0,0,0,1251,1255,0,0,0,0,1254,1251,0,0,0,0,1251,1257,0,0,0
1253,1252,1249,0,0,0,0,1255,1251,0,0,0,0,1247,1246,0,0,0,0,1249,1252,0,0,0,0,1256,1247,0,0,0,0,1251,1290,0,2781,0,0,1250,1252,0,0,0,0,1249,1255,0,0,0,0,1253,1251,0,0,0,0,1252,1247,0,0,0
1254,1251,1248,0,177,622,0,1257,1252,0,0,1309,0,1246,1253,0,0,809,0,1251,1255,0,0,319,475,1254,1249,0,97,997,0,1261,1252,0,3291,1085,0,1247,1252,1256,0,650,795,1251,1252,0,0,162,330,1254,1251,940,0,0,954,1254,1249,1006,0,0
1253,1251,1249,764,1321,2070,0,1252,1250,448,1013,2675,0,1251,1250,68,1014,2242,0,1254,1253,0,1081,1780,1822,1252,1253,671,1230,2927,128,1250,1257,1140,3111,2484,628,1250,1253,2363,496,2096,2117,1250,1252,0,949,1628,1681,1254,1252,2500,650,1242,2268,1253,1251,2146,261,1820
1253,1250,1249,2084,2540,3427,760,1251,1252,1778,2278,3813,1386,1249,1255,1387,2298,3552,926,1253,1247,987,2330,3214,3103,1253,1252,1982,2453,3936,1635,1254,1255,2397,2299,3709,2130,1250,1254,3230,1796,3452,3310,1252,1254,852,2224,3098,3001,1253,1252,3298,1937,2779,3401,1252,1248,3124,1552,3254
1253,1252,1251,2977,3259,4055,2092,1249,1251,2769,3117,4083,2634,1252,1256,2467,3317,4087,2244,1252,1257,2128,3147,3986,3749,1252,1252,2919,3220,4041,2844,1252,1253,3177,1268,4092,3216,1250,1253,3397,2786,4064,3809,1248,1258,2013,3079,3944,3708,1253,1250,3366,2899,3781,3817,1253,1250,3412,2618,4000
1252,1255,1251,3415,3409,3818,3291,1250,1253,3390,3435,3436,3607,1250,1252,3278,3373,3740,3390,1264,1255,3098,3439,3943,3644,1251,1251,3415,3418,3240,3697,1249,1251,3389,128,3590,3806,1249,1253,2846,3386,3802,3510,1253,1254,3029,3438,3997,3690,1253,1254,2735,3429,4069,3418,1256,1254,2997,3331,3935
1252,1256,1252,3118,2912,2828,3802,1252,1252,3258,3090,2169,3807,1250,1252,3372,2800,2668,3813,1254,1256,3414,3059,3085,2839,1253,1249,3170,2971,1883,3759,1251,1254,2919,0,2397,3586,1251,1252,1883,3316,2813,2582,1250,1254,3414,3122,3212,2937,1252,1250,1737,3271,3483,2423,1255,1252,2120,3389,3060
1252,1253,1252,2185,1775,1113,3524,1250,1249,2455,2073,380,3158,1251,1253,2754,1614,920,3429,1254,1253,3002,2013,1457,1370,1252,1251,2273,1867,104,2980,1250,1257,1857,0,624,2567,1253,1252,631,2541,1081,1049,1251,1253,3067,2130,1637,1527,1243,1254,492,2417,2046,873,1253,1251,855,2739,1421
1254,1254,1253,1084,588,0,2603,1253,1247,1387,893,0,2012,1250,1250,1762,448,0,2460,1252,1253,1754,832,0,50,1254,1252,1176,677,0,1755,1254,1252,740,0,0,1215,1251,1251,0,1006,0,0,1252,1255,2238,960,76,168,1260,1253,0,1277,458,0,1253,1252,0,1682,0
1253,1253,1250,0,0,0,1077,1252,1248,176,0,0,446,1248,1250,509,0,0,905,1251,1252,502,0,0,0,1265,1253,0,0,0,216,1285,1253,0,820,0,0,1251,1248,0,0,0,0,1250,1254,998,0,0,0,1247,1251,0,7,0,0,1254,1258,0,361,0
1254,1254,1250,0,0,0,0,1251,1249,0,0,0,0,1252,1250,0,0,0,0,1249,1251,0,0,0,0,1251,1257,0,0,0,0,1251,1252,0,2079,0,0,1251,1254,0,0,0,0,1250,1252,0,0,0,0,1253,1251,0,0,0,0,1247,1250,0,0,0
1252,1254,1253,0,0,329,0,1254,1249,0,0,0,0,1251,1249,0,0,0,0,1251,1250,0,0,0,0,1255,1252,0,0,207,0,1255,1252,0,2824,0,0,1243,1257,258,0,0,0,1251,1252,0,0,0,0,1253,1250,381,0,0,0,1258,1255,63,0,0
1252,1252,1255,0,240,1810,0,1256,1252,0,310,1433,0,1250,1252,0,378,927,0,1253,1254,0,26,415,482,1254,1251,0,158,1695,0,1251,1256,159,2978,1208,0,1253,1250,1288,260,762,792,1251,1252,0,0,253,340,1251,1253,1419,0,967,958,1252,1251,1063,0,441
1252,1255,1253,980,1498,3182,0,1254,1251,707,1592,2894,63,1249,1253,365,1641,2499,39,1251,1256,764,1261,2067,1949,1253,1251,899,1414,3099,292,1253,1252,1309,2428,2720,1249,1247,1248,2387,1519,2359,2227,1251,1253,0,1135,1918,1817,1252,1254,2487,834,2542,2372,1253,1251,2206,468,2087
1254,1254,1253,2017,2525,3872,761,1255,1251,1758,2905,3758,1377,1256,1256,1402,2632,3543,1894,1251,1254,1806,2333,3244,3045,1256,1252,1943,2458,3842,1621,1253,1254,2298,1591,3672,2919,1255,1252,3014,2541,3450,3249,1253,1256,1300,2231,3133,2944,1254,1255,3060,1963,3554,3336,1252,1253,2909,1592,3256
1252,1253,1252,2875,3230,3740,2204,1254,1252,2719,3311,3866,2722,1243,1253,2474,3254,3939,3122,1251,1253,2749,3150,3917,3671,1256,1252,2831,3199,3788,2911,1253,1255,3019,531,3912,3655,1254,1253,3130,3233,3940,3696,1249,1257,2414,3095,3897,3654,1254,1254,3093,2941,3930,3689,1254,1252,3172,2690,3918
1253,1253,1255,3167,3234,2877,3503,1252,1251,3143,3035,3159,3528,1252,1250,3055,3183,3477,3665,1252,1254,3151,3284,3492,3493,1253,1250,3170,3155,2961,3611,1251,1253,3146,0,3311,3573,1252,1250,2664,3226,3559,3368,1251,1261,3138,3296,3779,3550,1253,1250,2565,3311,3451,3269,1254,1251,2800,3340,3702
1253,1253,1254,2846,2579,1393,3698,1254,1250,2986,2151,1764,3636,1252,1250,3098,2464,2227,3460,1261,1256,2952,2745,2231,2539,1255,1250,2895,2357,1502,3569,1249,1254,2647,0,1983,2712,1254,1252,1665,2558,2356,2278,1257,1256,3002,2822,2792,2657,1252,1253,1533,2984,2193,2123,1254,1253,1875,3009,2631
1252,1251,1252,2068,1608,49,2739,1255,1252,2315,1104,382,3011,1252,1254,2313,1460,845,2610,1247,1253,2259,1826,303,1301,1256,1252,2147,888,148,2835,1252,1252,1772,0,592,1505,1252,1251,670,1573,997,1009,1251,1254,2356,1934,1466,1436,1252,1251,552,2216,811,838,1256,1254,873,1796,1282
1252,1253,1253,947,424,0,1363,1254,1251,1213,10,0,1737,1251,1252,1209,297,0,1213,1253,1253,1155,629,0,0,1254,1252,1026,0,0,1488,1250,1249,649,589,0,86,1250,1249,0,403,0,0,1248,1255,1267,739,0,36,1263,1252,0,1021,0,0,1254,1242,0,596,0
1252,1254,1253,55,0,0,120,1253,1250,272,0,0,439,1252,1250,0,0,0,0,1251,1252,223,0,0,0,1247,1250,117,0,0,220,1249,1251,0,1522,0,0,1254,1248,0,0,0,0,1251,1253,315,0,0,0,1253,1255,0,54,0,0,1255,1250,0,0,0
1251,1252,1249,0,0,0,0,1250,1251,0,0,0,0,1251,1251,0,0,0,0,1251,1252,0,0,0,0,1256,1250,0,0,0,0,1251,1248,0,2438,0,0,1255,1248,0,0,0,0,1251,1254,0,0,0,0,1255,1257,0,0,0,0,1256,1262,0,0,0
1251,1252,1251,0,0,328,0,1256,1250,0,0,6,0,1248,1253,0,0,0,0,1253,1255,0,0,67,0,1250,1256,0,116,227,0,1249,1256,0,2887,0,0,1250,1250,700,0,0,0,1254,1257,0,0,0,0,1252,1252,509,0,0,0,1247,1249,222,0,0
1250,1252,1251,159,536,1795,0,1256,1249,0,971,1457,0,1251,1242,267,648,1011,0,1252,1253,0,332,1533,1106,1258,1253,95,1148,1698,0,1251,1253,421,2819,1259,514,1260,1255,1764,547,865,981,1251,1255,0,235,856,552,1250,1251,1558,25,1042,1125,1255,1254,1238,361,591
1252,1252,1249,1045,1816,2954,470,1256,1250,799,1908,2678,1045,1251,1260,1168,1595,2294,623,1250,1254,848,1280,2737,2693,1256,1250,974,2060,2868,370,1249,1256,1339,2265,2511,1730,1252,1252,2760,1495,2163,2168,1249,1256,744,1180,2640,1782,1250,1250,2394,920,2318,2304,1252,1255,2141,1297,1901
1251,1251,1251,2078,2670,3717,1840,1255,1249,1844,2716,3609,2371,1251,1245,2182,2511,3408,1985,1251,1254,1898,2271,3637,3454,1253,1251,2008,2803,3690,1739,1249,1251,2320,1302,3531,2898,1255,1251,2958,2439,3325,3192,1251,1267,1805,2183,3596,2938,1252,1251,2922,1961,3424,3266,1252,1252,2826,2287,3149
1251,1250,1255,2741,3031,3674,2868,1255,1250,2598,3023,3754,3229,1254,1252,2798,2970,3791,2978,1251,1252,2628,2865,3748,3460,1254,1254,2704,3030,3700,3118,1256,1251,2863,446,3793,3481,1253,1250,2627,2942,3778,3535,1248,1250,2567,2826,3773,3489,1251,1254,2876,2881,3789,3534,1252,1255,2941,2875,3735
1249,1249,1251,2956,2637,2790,3502,1254,1250,2961,2774,3065,3526,1251,1250,2942,2913,3088,3522,1247,1250,2964,3002,3009,2736,1253,1251,2964,2684,2877,3572,1253,1252,2907,0,3204,3366,1255,1251,1800,2950,3439,3142,1253,1256,2960,3016,3120,3339,1253,1248,2283,3030,3341,3053,1254,1254,2526,3000,3572
1251,1250,1250,2633,1873,1496,3379,1251,1253,2603,2112,1868,3119,1256,1253,2561,2367,1309,3321,1249,1257,2737,2608,1792,1634,1253,1249,2683,1943,1611,2978,1252,1250,2448,0,2071,2636,1252,1251,873,2449,2454,2221,1251,1256,2786,2669,1945,2220,1250,1258,1436,2357,2287,2080,1254,1250,1742,2592,2708
1251,1249,1251,1811,816,0,2530,1252,1251,1752,1058,312,2022,1252,1251,1702,1385,0,2401,1253,1259,1991,1707,238,280,1253,1250,1891,888,73,1796,1251,1250,1539,96,523,1339,1250,1253,42,1488,904,865,1251,1254,2082,1803,377,858,1250,1249,450,1364,735,713,1252,1251,732,1688,1206
1250,1250,1252,905,0,0,1373,1254,1254,505,185,0,813,1253,1251,799,457,0,1226,1256,1254,1095,764,0,0,1256,1247,983,40,0,591,1252,1254,645,808,0,157,1250,1250,0,548,0,0,1251,1253,1195,862,0,0,1252,1252,0,444,0,0,1254,1251,0,745,0
1254,1250,1253,50,0,0,55,1253,1251,0,0,0,0,1253,1251,0,0,0,0,1252,1255,184,0,0,0,1287,1244,102,0,0,0,1253,1254,0,1693,0,0,1251,1248,0,0,0,0,1244,1254,259,0,0,0,1264,1253,0,0,0,0,1254,1251,0,0,0
1253,1252,1255,0,0,0,0,1254,1252,0,0,0,0,1254,1251,0,0,0,0,1251,1254,0,0,0,0,1245,1260,0,0,0,0,1251,1253,0,2335,0,0,1252,1250,346,0,0,0,1250,1255,0,0,0,0,1253,1253,0,0,0,0,1254,1248,200,0,0
1253,1251,1254,0,335,599,0,1255,1251,0,128,250,0,1253,1253,0,0,763,0,1250,1255,0,0,321,457,1259,1250,0,272,491,0,1252,1249,0,2680,1025,0,1251,1252,1255,0,81,0,1248,1256,0,0,187,342,1253,1251,755,0,0,56,1254,1252,1087,0,0
1253,1250,1254,332,1237,1920,0,1252,1252,693,991,1576,0,1253,1253,431,682,2075,0,1250,1254,181,1040,1652,1613,1253,1255,855,1165,1816,168,1255,1256,567,2569,2305,591,1255,1252,2039,585,1957,1033,1250,1254,120,292,1500,1487,1250,1255,1579,696,1153,1584,1247,1253,1881,404,701
1251,1252,1254,1238,2230,3141,701,1247,1249,1621,2021,2893,1233,1250,1240,1351,1724,3241,844,1251,1254,1068,2086,2952,2731,1255,1252,1778,2169,3069,1451,1253,1250,1498,2014,3378,1887,1257,1253,2643,1627,3170,2283,1250,1253,979,1311,2842,2631,1250,1251,2367,1741,2566,2725,1260,1254,2562,1434,2173
1250,1251,1253,2024,2795,3657,1849,1255,1250,2328,2694,3701,2324,1244,1260,2116,2506,3671,1986,1250,1253,1866,2712,3605,3300,1254,1250,2428,2774,3637,2486,1251,1252,2235,1301,3673,2824,1253,1252,2765,2434,3661,3085,1251,1252,1779,2193,3569,3266,1248,1252,2741,2517,3441,3362,1249,1251,2774,2291,3206
1252,1250,1253,2635,2907,3370,2892,1249,1250,2749,2937,3347,3174,1262,1245,2676,2926,3292,2979,1250,1255,2556,2933,3490,3214,1253,1250,2768,2913,3422,3266,1252,1250,2722,483,3151,3354,1259,1249,2378,2911,3356,3350,1253,1249,2511,2825,3543,3256,1250,1253,2642,2931,3631,3035,1254,1251,2488,2869,3668
1253,1250,1254,2763,2482,2497,3345,1251,1249,2675,2638,1932,3350,1248,1252,2748,2788,2355,3357,1251,1256,2771,2608,2722,2551,1253,1253,2602,2535,2582,3306,1256,1252,2716,0,2136,3168,1252,1250,1703,2828,2472,2705,1246,1252,2766,2847,2832,2642,1251,1256,2137,2788,3063,2214,1255,1252,1859,2886,3319
1251,1250,1252,2386,1585,1114,3110,1253,1250,2101,1808,529,2818,1252,1250,2315,2100,953,3045,1250,1257,2491,1770,1384,1382,1255,1253,1979,1655,1215,2679,1252,1254,2206,0,724,2330,1252,1252,806,2183,1087,1560,1253,1250,2547,2200,1523,1499,1250,1249,1284,2093,1853,991,1255,1249,968,2346,2260
1252,1250,1252,1441,698,0,2359,1255,1252,1342,930,0,1887,1251,1252,1617,1225,0,2238,1248,1256,1868,876,176,319,1254,1240,1196,762,0,1686,1256,1253,1193,208,0,1259,1252,1251,152,1323,0,101,1249,1255,1951,961,296,426,1252,1258,280,1208,598,4,1254,1254,268,1516,589
1251,1251,1254,559,0,0,1147,1257,1249,490,63,0,651,1249,1251,724,282,0,1017,1252,1255,980,41,0,0,1253,1251,362,0,0,462,1254,1251,355,918,0,99,1250,1252,0,367,0,0,1251,1252,1068,96,0,0,1252,1251,0,276,0,0,1254,1255,0,532,0
1249,1252,1254,0,0,0,124,1256,1243,0,0,0,0,1253,1252,95,0,0,19,1255,1256,277,0,0,0,1254,1253,0,0,0,0,1251,1250,0,1644,0,0,1250,1255,0,0,0,0,1254,1253,345,0,0,0,1248,1253,9,0,0,0,1256,1254,0,0,0
1250,1251,1254,0,0,0,0,1254,1255,0,0,137,0,1255,1253,0,0,0,0,1250,1256,0,0,0,0,1255,1248,0,0,334,0,1252,1251,0,2308,0,0,1252,1252,547,0,0,0,1253,1253,0,0,0,0,1259,1253,644,0,0,0,1254,1253,410,0,0
1252,1252,1254,286,562,725,0,1254,1254,146,373,1254,0,1254,1249,0,671,864,0,1250,1254,0,405,484,581,1244,1257,245,512,1465,0,1252,1248,488,2576,1077,0,1253,1246,1285,85,741,811,1254,1253,0,333,356,476,1251,1254,1381,159,86,934,1241,1249,1122,0,531
1252,1251,1253,1066,1448,1996,0,1253,1245,866,1245,2463,265,1253,1249,637,1558,2130,0,1249,1254,400,1283,1765,1718,1256,1245,1009,1392,2628,440,1251,1246,1300,2424,2316,833,1253,1253,2068,891,2015,1946,1252,1254,336,1200,1648,1616,1253,1252,2140,993,1347,2058,1246,1255,1934,727,1786
1250,1251,1254,1800,2161,2909,787,1244,1252,1614,1991,3196,1261,1254,1253,1369,2236,2998,917,1250,1254,1113,2017,2743,2585,1249,1250,1744,2113,3280,1450,1252,1256,2008,1914,3118,1824,1253,1250,2515,1673,2921,2736,1250,1254,1029,1954,2655,2510,1250,1253,2562,1769,2415,2801,1262,1252,2443,1516,2762
1248,1251,1254,2412,2636,3395,1922,1263,1252,2302,2565,3372,2340,1253,1242,2130,2659,3403,2043,1252,1252,1924,2588,3366,3092,1252,1250,2384,2616,3314,2485,1250,1249,2520,1130,3398,2760,1261,1252,2578,2384,3394,3120,1253,1251,1850,2541,3335,3070,1252,1254,2546,2442,3231,3127,1250,1253,2602,2281,3362
1254,1251,1254,2614,2649,2989,2717,1257,1252,2596,2685,2891,2962,1243,1260,2539,2622,3113,2799,1252,1252,2558,2675,3278,2990,1253,1249,2614,2662,2751,3022,1251,1250,2595,476,2997,3110,1253,1254,2228,2710,3170,2898,1252,1251,2394,2691,3318,3027,1251,1253,2163,2690,3379,2828,1258,1252,2333,2651,3271
1252,1249,1253,2356,2206,1958,3119,1264,1250,2463,2346,1816,3084,1262,1246,2557,2127,2173,3117,1251,1252,2576,2323,2508,2299,1252,1250,2399,2246,1586,3047,1253,1251,2219,38,1974,2890,1258,1251,1511,2409,2281,2105,1251,1247,2619,2373,2611,2386,1253,1253,1414,2495,2833,1995,1252,1251,1656,2602,2485
1251,1254,1256,1805,1531,345,2906,1258,1252,1972,1728,645,2642,1249,1254,2171,1435,1039,2841,1250,1247,1932,1688,1433,1369,1253,1253,1844,1595,442,2508,1256,1252,1586,116,828,2207,1256,1251,803,1510,1163,1139,1245,1254,2385,1768,1557,1473,1252,1256,718,1951,1471,1016,1256,1251,954,2161,1412
1249,1251,1256,1002,692,0,2120,1253,1253,1191,871,0,1687,1255,1249,1431,600,0,2010,1251,1260,1143,841,169,307,1254,1250,1064,748,0,1507,1255,1251,791,648,0,1124,1255,1250,188,669,0,123,1259,1251,1748,917,275,395,1250,1249,140,1124,192,16,1256,1251,280,1382,147
1248,1250,1255,381,117,0,1155,1255,1253,520,72,0,712,1254,1250,735,60,0,695,1251,1250,495,209,0,0,1251,1250,415,152,0,541,1252,1251,236,1529,0,0,1253,1249,0,105,0,0,1249,1254,1035,264,0,0,1250,1256,0,417,0,0,1253,1253,0,638,0
1249,1246,1255,0,0,0,137,1256,1251,59,0,0,0,1255,1252,155,0,0,0,1253,1252,38,0,0,0,1253,1251,15,0,0,0,1253,1251,0,2126,0,0,1253,1251,177,0,0,0,1256,1252,338,0,0,0,1252,1253,229,0,0,0,1251,1253,105,40,0
1247,1259,1256,52,65,462,0,1254,1249,0,293,175,0,1252,1252,0,120,0,0,1257,1251,10,0,0,0,1254,1253,37,44,372,0,1253,1250,146,2350,18,0,1252,1253,688,84,0,10,1253,1251,0,0,0,0,1244,1253,765,0,0,95,1254,1255,560,0,0
1248,1251,1254,520,700,1746,0,1253,1251,376,1044,1441,0,1252,1251,232,781,1057,0,1251,1252,409,556,672,752,1241,1246,475,649,1652,0,1251,1250,700,2251,1265,624,1253,1251,1416,713,930,972,1251,1255,176,489,546,656,1259,1253,1499,327,1080,1085,1254,1253,1277,158,686
1252,1250,1256,1142,1421,2732,241,1252,1258,965,1754,2499,349,1255,1250,756,1513,2164,700,1250,1252,1006,1264,2201,1691,1263,1257,1090,1623,2661,512,1250,1251,1350,1871,2356,1545,1256,1250,2011,1437,2056,1896,1252,1250,944,1188,1678,1593,1255,1254,2068,992,2195,2001,1254,1247,1895,1004,1829
1250,1249,1255,1857,2156,3314,1273,1252,1252,1700,2374,3245,1383,1254,1253,1498,2216,3091,1751,1250,1250,1736,2035,3124,2562,1248,1249,1812,2300,3298,1556,1252,1251,2023,1254,3178,2474,1258,1256,2401,2164,3029,2700,1251,1250,1680,1968,2792,2505,1251,1253,2413,1799,3102,2757,1246,1255,2349,1817,2890
1251,1250,1254,2299,2535,3194,2459,1243,1252,2208,2589,3286,2255,1254,1252,2226,2555,3342,2534,1251,1252,2230,2474,3282,2956,1254,1252,2274,2587,3226,2395,1252,1245,2385,721,3319,2928,1252,1250,2392,2539,3344,2970,1253,1254,2190,2450,3307,2935,1251,1254,2365,2352,3342,2966,1265,1252,2423,2492,3329
1253,1251,1252,2423,2516,2401,2945,1258,1251,2436,2363,2640,2878,1254,1248,2458,2485,2904,2964,1254,1252,2428,2564,2587,2804,1253,1253,2436,2281,2467,2928,1247,1252,2391,325,2768,2857,1256,1251,2003,2510,2970,2695,1255,1253,2441,2578,3162,2838,1248,1255,1933,2589,2882,2631,1253,1254,2104,2555,3094
1251,1249,1253,2188,2101,1337,2876,1251,1252,2281,1815,1640,2939,1246,1254,2138,2028,2011,2824,1250,1250,2271,2213,1585,2245,1254,1252,2220,1682,1445,2883,1255,1251,2061,250,1807,2306,1252,1254,1433,2093,2119,2008,1252,1252,2300,2272,2454,2270,1247,1254,1354,2386,1991,1899,1256,1254,1562,2209,2330
1250,1249,1255,1605,1352,178,2234,1255,1252,1766,1022,422,2426,1259,1250,1527,1261,769,2139,1249,1252,1729,1507,371,1200,1249,1249,1657,896,242,2302,1254,1249,1399,505,574,1351,1254,1252,752,1341,888,997,1250,1247,1799,1582,1265,1307,1250,1256,682,1764,747,885,1252,1251,872,1492,1115
1253,1253,1247,992,660,0,1384,1252,1251,1149,393,0,1308,1250,1248,920,579,0,1266,1253,1247,1122,799,0,100,1250,1252,1031,300,0,1452,1252,1252,842,950,0,474,1253,1254,200,652,0,193,1248,1257,1197,873,0,434,1252,1245,272,1055,0,109,1251,1252,389,783,104
1252,1252,1262,413,117,0,399,1252,1251,521,11,0,341,1254,1250,368,78,0,308,1246,1256,499,187,0,0,1250,1250,451,0,0,464,1254,1255,299,1526,0,0,1254,1244,158,112,0,0,1254,1249,550,231,0,0,1251,1263,151,355,0,0,1252,1255,141,184,0
1252,1250,1256,158,36,0,0,1252,1255,186,80,0,0,1254,1250,150,12,0,0,1254,1247,189,0,0,0,1252,1250,161,132,0,0,1254,1251,144,1953,0,0,1256,1252,637,4,0,0,1257,1253,210,0,0,0,1247,1250,378,17,0,0,1253,1254,269,0,0
1252,1251,1257,253,474,762,0,1252,1252,191,560,498,0,1256,1249,283,377,178,0,1251,1253,198,221,553,633,1251,1252,224,659,672,0,1251,1249,343,2204,351,3,1251,1251,1281,315,89,245,1255,1250,184,180,445,24,1249,1254,924,94,200,336,1251,1254,738,233,0
