iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
228,212,202,220,322,220,218,202,188,168,216,172,210,184,233,158,216,207,234,208,196,230,152,158,351,244,223,229,207,216,224,222,192,166,207,170,234,215,156,56,166,245,218,194,175,215,218,202,166,151,158,221,191,130,130,158,214,214,202,288
290,214,195,188,236,193,222,208,177,203,283,197,273,161,277,172,203,208,211,203,196,207,191,158,165,224,223,215,216,220,214,166,170,229,200,156,220,224,191,66,189,218,208,208,190,283,149,198,235,150,198,170,196,179,339,201,222,211,195,242
269,206,196,178,28,168,216,210,200,233,273,226,267,190,236,220,196,207,198,207,206,189,238,214,5,194,210,195,207,211,201,162,188,260,190,200,196,216,240,234,214,190,204,219,212,274,142,202,262,206,237,169,202,240,264,236,219,206,196,178
179,195,202,200,86,171,199,204,233,227,191,227,201,238,144,261,204,206,191,216,214,186,257,270,147,163,191,189,195,185,188,212,228,235,199,254,178,199,259,329,234,177,200,216,218,196,203,207,236,272,239,233,208,275,3,234,202,194,200,132
125,191,207,224,254,201,188,194,228,199,131,205,147,246,152,243,207,196,196,208,207,201,227,259,312,168,186,198,194,174,191,246,239,188,220,252,183,195,226,128,222,185,192,196,207,136,250,204,188,270,203,246,214,238,68,199,190,187,203,160
152,195,208,225,312,237,187,197,195,186,167,188,151,211,221,171,202,195,205,193,197,222,181,172,246,208,196,214,203,201,213,238,215,155,229,200,211,204,171,13,191,211,188,188,201,143,254,209,149,205,178,199,219,168,288,167,195,198,209,230
214,203,204,204,108,237,195,214,178,204,236,194,207,178,264,154,196,207,212,190,196,222,164,148,34,230,206,212,214,228,223,200,185,186,216,161,228,205,154,170,178,223,198,206,207,207,216,215,177,152,195,173,212,146,316,178,202,212,212,268
291,211,207,182,30,206,219,232,197,229,292,213,266,174,260,216,208,228,219,219,210,212,204,210,77,227,216,213,223,242,218,168,184,246,194,171,231,198,197,348,195,220,224,230,223,283,169,223,245,158,230,191,196,193,49,222,211,223,213,259
290,216,212,190,183,184,224,231,226,227,252,214,264,206,224,250,226,230,220,230,223,207,244,256,247,210,218,217,222,224,209,186,211,262,196,212,218,204,244,210,222,207,236,231,220,291,174,217,275,212,234,224,198,248,26,242,218,221,207,215
218,219,220,225,350,191,219,213,235,210,169,214,221,245,173,251,237,214,214,227,226,212,257,264,319,197,221,221,217,191,211,234,247,233,217,256,202,227,264,0,239,201,228,220,205,232,218,205,250,273,216,245,218,281,236,233,223,213,211,160
151,218,219,244,204,206,210,197,216,201,136,220,178,245,166,222,224,204,210,212,216,214,230,232,117,198,220,218,211,186,217,248,236,198,226,252,198,236,236,111,227,211,209,206,198,162,248,204,202,276,200,230,228,250,352,206,222,207,219,162
141,214,208,235,8,215,209,191,198,208,190,227,167,218,212,183,197,206,208,198,205,208,187,173,30,202,212,212,207,213,215,225,199,169,220,226,202,225,191,326,198,225,191,198,216,147,248,216,155,224,208,203,221,181,124,182,214,209,221,219
198,207,190,207,120,210,207,200,202,212,248,212,204,196,244,173,182,210,208,199,204,201,167,160,183,205,204,204,199,232,204,196,186,181,202,194,211,202,172,281,175,222,191,202,224,206,217,217,168,170,213,192,204,147,0,184,202,210,204,258
268,198,191,177,327,199,207,215,216,208,268,187,247,188,231,195,191,210,211,211,203,207,188,204,351,218,200,192,195,224,197,187,191,224,187,171,222,181,186,17,171,209,208,210,207,281,177,203,221,150,200,197,192,176,238,202,191,211,190,256
270,189,206,175,280,193,200,214,216,194,226,181,241,194,191,218,207,199,207,215,200,210,218,239,202,220,200,192,201,196,199,203,207,239,187,178,218,186,210,52,194,195,220,210,186,252,174,192,248,188,190,204,192,222,356,210,193,207,196,218
206,187,221,202,18,194,194,204,193,191,162,203,196,206,171,228,221,199,197,207,202,203,238,237,0,201,200,202,216,181,207,220,221,222,208,213,200,219,234,268,231,193,217,206,186,176,201,200,233,246,203,209,198,250,22,206,204,201,210,164
152,196,220,220,45,198,194,195,188,204,152,224,168,214,192,218,216,207,196,196,211,198,226,204,111,176,202,212,220,193,210,207,220,192,224,236,182,226,234,332,236,198,202,205,207,133,217,210,193,260,222,212,204,230,34,202,207,194,220,154
156,217,206,227,316,208,208,200,221,224,208,227,186,221,229,197,207,223,206,197,218,208,198,175,324,174,204,220,211,218,213,187,209,181,229,232,184,211,211,82,214,213,188,208,232,170,219,216,170,226,224,215,217,189,254,209,205,195,225,198
212,224,199,216,303,214,220,214,232,227,256,207,218,218,234,190,202,226,216,205,212,220,188,186,282,200,208,217,207,223,211,200,200,200,220,206,212,200,188,14,190,218,196,205,228,234,220,212,190,188,206,212,224,176,342,207,204,207,218,242
275,225,209,203,3,217,225,230,215,217,265,194,241,198,223,198,208,213,223,216,201,226,204,225,20,231,221,215,216,218,211,231,204,231,208,184,240,202,187,209,181,221,222,202,208,289,224,212,234,168,207,203,223,207,94,211,212,228,205,262
273,215,220,202,111,211,216,229,198,206,232,202,234,187,215,215,214,198,220,220,207,222,222,244,54,236,222,214,220,209,212,230,215,234,200,190,239,212,212,351,199,218,235,210,202,271,217,221,249,196,222,199,212,231,6,214,218,232,202,238
218,203,220,211,319,205,201,209,204,203,176,219,214,218,207,232,218,198,211,223,225,211,227,235,269,216,214,209,213,210,219,208,221,219,199,224,211,225,240,163,226,209,218,227,213,199,199,224,235,243,227,211,201,232,201,210,223,219,209,194
164,202,206,216,294,198,198,194,220,207,164,221,205,244,193,230,218,210,200,221,228,198,214,210,340,194,203,207,202,216,216,196,216,206,205,239,191,223,236,1,228,202,198,228,218,147,190,212,203,252,212,227,201,216,352,200,217,201,214,174
151,209,191,219,30,201,208,193,221,207,204,216,196,227,187,205,212,221,201,205,213,194,195,186,98,184,201,210,201,215,209,207,210,194,221,233,190,210,207,214,203,199,202,212,208,152,203,191,171,220,187,225,213,203,170,195,207,191,212,194
195,210,191,213,40,204,217,201,204,203,234,210,188,188,196,182,202,214,210,190,198,199,188,188,10,196,206,212,204,197,198,219,202,181,224,209,200,199,180,356,178,202,216,190,191,205,222,190,174,188,184,202,216,195,0,193,199,197,204,222
256,205,206,201,248,201,215,209,189,201,234,197,195,162,224,181,188,191,211,189,187,206,193,204,196,217,209,201,206,189,187,212,189,187,208,177,209,197,173,59,176,208,220,180,197,265,229,207,211,171,204,179,211,183,144,196,201,211,194,230
258,195,214,192,343,196,200,208,198,204,206,190,214,184,230,202,186,183,204,202,192,207,207,212,344,218,202,190,202,200,191,196,190,214,188,180,206,195,194,15,196,206,207,193,214,261,207,217,230,184,218,182,202,184,314,203,204,211,194,216
215,199,211,194,115,203,181,203,218,211,184,196,229,225,205,227,206,208,200,222,206,210,223,217,184,201,196,191,202,216,217,197,210,247,184,225,203,199,226,221,225,201,189,220,219,207,175,212,230,211,223,216,195,214,242,216,201,211,203,191
178,207,206,204,4,215,186,208,218,212,194,210,218,238,186,228,219,234,204,222,214,214,226,216,3,189,198,207,207,214,232,220,225,239,204,238,207,212,238,350,232,202,191,230,204,165,182,205,216,228,217,234,204,235,24,218,198,206,214,186
177,219,211,218,174,228,215,226,202,209,223,224,196,223,198,209,231,243,214,206,220,220,214,212,188,195,212,229,222,210,230,230,229,201,241,230,218,227,231,144,221,211,218,221,206,171,221,207,195,236,215,226,222,235,89,207,204,206,227,203
216,216,216,224,334,220,236,222,201,212,232,225,192,198,220,196,222,222,220,194,220,217,204,204,348,210,223,229,226,214,210,216,214,180,246,212,217,229,207,2,204,218,236,206,224,217,236,212,188,228,212,206,229,214,264,199,214,212,228,222
252,213,214,224,214,194,236,203,222,218,221,215,211,191,232,201,203,189,220,204,219,206,202,199,99,221,230,215,219,222,190,198,196,195,219,193,211,217,185,168,193,222,232,200,231,262,229,217,208,204,205,198,222,184,304,203,227,224,217,234
242,210,204,216,18,179,218,194,230,218,206,204,229,209,222,214,194,185,215,223,212,205,204,208,12,220,220,204,204,216,194,202,198,223,188,192,207,198,188,332,194,218,212,212,214,256,209,220,232,186,200,210,206,190,90,210,223,224,202,228
199,207,194,203,109,190,194,202,216,204,200,202,230,222,201,219,199,210,209,235,200,214,208,229,198,211,200,203,190,201,222,224,217,240,171,206,216,191,217,220,199,211,191,225,191,212,195,219,240,196,202,225,191,221,40,215,207,213,189,210
175,202,200,195,279,214,187,212,194,190,202,205,207,212,189,212,207,224,205,224,196,214,210,228,346,200,191,204,191,199,230,224,221,216,192,219,212,203,232,12,205,202,192,220,194,168,196,212,215,220,207,216,188,232,206,206,196,198,188,195
197,195,211,193,290,226,200,214,181,195,200,211,183,202,190,206,211,219,200,193,203,204,212,197,183,192,200,205,203,217,211,200,209,177,228,226,199,220,222,96,212,195,208,198,209,158,205,198,169,231,211,195,200,217,345,189,200,184,203,185
224,192,210,201,79,212,214,207,193,214,196,212,186,204,201,202,205,200,199,178,210,194,203,178,4,198,207,203,212,218,190,186,198,182,234,216,192,216,198,270,207,194,212,188,212,195,211,190,162,206,207,191,214,198,158,186,207,188,218,193
222,200,200,217,42,185,220,201,223,225,213,205,217,205,215,194,203,190,204,191,210,196,199,195,129,213,213,201,219,200,186,199,191,216,211,191,205,202,181,290,191,199,205,200,212,248,216,196,208,178,203,210,228,186,3,204,209,210,224,220
206,207,198,214,203,180,206,204,232,216,226,194,226,198,220,191,206,202,213,217,204,210,212,220,298,207,207,204,216,192,204,220,200,236,192,182,216,196,186,76,187,204,198,214,211,257,212,212,240,186,201,218,228,193,153,215,199,223,216,224
203,219,214,201,345,200,189,217,218,195,217,201,210,201,222,209,209,225,219,229,203,227,231,222,267,197,201,215,204,201,229,221,220,235,201,200,215,201,220,44,208,215,206,217,213,224,203,235,245,217,214,210,207,222,348,214,191,223,201,208
214,219,224,204,172,220,194,222,198,202,203,216,204,213,209,230,212,229,210,216,209,225,222,209,50,198,202,220,196,216,232,207,226,214,218,224,205,207,238,210,227,220,221,212,212,193,197,232,224,226,223,206,186,236,230,210,199,207,196,198
215,215,217,219,8,229,222,217,196,224,200,225,211,225,195,231,219,212,208,201,216,216,202,201,74,214,215,221,206,233,222,203,217,192,225,242,207,221,229,344,227,219,229,213,209,172,210,206,196,222,223,221,189,227,0,208,221,199,210,202
204,210,206,225,143,220,236,206,210,218,207,216,212,224,204,212,218,199,211,200,216,206,195,210,239,219,222,211,223,226,210,210,206,192,214,233,218,222,206,158,207,214,216,217,210,190,228,187,186,219,211,224,216,207,98,200,230,206,224,212
201,207,203,216,344,196,232,201,221,205,218,204,205,216,231,190,211,208,218,213,214,198,202,221,328,212,222,210,231,203,198,221,204,209,205,203,222,220,186,10,184,209,193,219,213,235,233,199,199,214,198,206,243,189,318,191,220,223,229,223
207,204,208,203,261,180,210,205,216,200,213,204,201,206,226,185,204,216,221,219,210,201,212,211,130,202,212,206,218,186,198,220,206,220,202,188,212,212,188,159,182,207,189,204,211,248,214,224,216,198,195,198,233,186,290,199,204,226,215,221
216,200,209,194,8,181,189,210,203,201,195,202,216,195,196,211,200,204,209,215,204,213,216,202,20,196,196,202,191,195,206,205,206,217,195,187,189,196,207,352,199,205,209,199,207,221,183,235,222,182,206,213,191,202,19,217,195,209,194,214
207,198,202,200,74,200,187,204,199,199,196,196,220,196,175,226,198,190,190,204,202,214,206,206,175,194,190,204,182,214,207,196,204,206,192,201,184,189,220,230,213,202,222,210,199,185,175,207,212,191,214,214,172,217,44,218,202,192,186,200
189,201,193,214,283,221,207,197,200,201,226,199,204,210,189,213,204,197,187,201,201,205,196,210,351,202,199,211,194,220,211,198,211,191,209,219,201,200,220,0,217,199,218,220,195,171,204,174,203,220,217,205,190,226,262,199,211,191,195,188
191,206,198,216,318,222,212,202,200,212,220,212,184,217,218,190,207,215,207,202,199,198,200,206,218,210,212,211,217,207,209,206,211,188,224,224,218,215,208,92,207,199,198,209,202,194,230,174,201,232,206,200,216,220,335,183,207,205,210,191
220,216,216,205,65,212,205,219,208,228,196,223,191,210,238,183,215,226,230,201,209,205,221,208,0,208,224,206,233,198,204,219,203,207,227,217,219,223,200,312,194,207,184,191,216,233,234,211,203,218,198,205,235,203,84,190,201,220,219,216
234,214,227,198,22,202,202,228,215,220,196,216,223,204,228,206,214,220,225,206,216,214,227,212,103,198,220,202,220,204,202,220,204,226,212,204,207,216,200,296,193,212,196,196,220,240,215,240,207,198,205,210,230,193,12,213,202,216,219,230
225,209,223,208,220,192,212,222,224,197,225,200,245,207,204,237,207,209,206,220,223,219,214,212,318,198,205,208,201,218,212,208,227,237,198,191,204,205,210,30,208,215,227,222,216,217,194,246,217,191,225,216,214,201,210,236,214,211,221,228
204,207,202,222,350,196,222,210,224,190,231,192,226,210,198,238,206,203,199,223,218,217,204,215,292,206,198,216,203,215,223,200,228,222,202,194,212,200,218,46,220,210,236,233,209,198,194,221,225,202,230,216,201,217,352,228,221,211,214,212
190,212,195,227,159,215,223,197,211,212,203,207,190,215,201,209,213,213,213,213,205,216,203,221,28,217,203,224,215,209,229,208,211,191,216,223,218,210,223,259,221,209,225,223,203,195,211,189,222,220,213,218,194,232,79,198,217,215,196,194
195,216,209,214,6,220,214,195,200,227,183,222,184,217,201,188,212,214,224,203,201,212,206,213,47,214,216,217,218,210,218,219,194,180,218,238,210,222,222,342,204,207,204,206,199,202,224,182,205,225,191,212,198,226,6,180,207,213,198,190
213,213,222,195,153,208,196,201,201,218,198,231,207,212,205,186,209,207,211,203,209,200,205,194,259,204,225,200,211,216,195,220,193,196,208,229,198,221,208,96,183,212,190,194,203,210,217,199,185,220,189,202,216,198,293,186,199,205,216,208
216,202,218,192,315,192,188,208,214,198,218,214,218,207,212,200,203,199,191,206,214,192,201,188,342,196,218,190,202,211,186,207,207,218,196,198,198,207,188,4,182,216,196,194,206,214,202,216,182,206,206,194,226,178,319,203,199,197,223,226
210,194,203,205,175,185,195,211,219,185,219,181,213,201,223,219,200,203,191,205,208,199,204,205,104,194,197,193,197,191,201,191,217,232,197,170,208,191,180,194,206,211,212,203,213,221,194,227,209,185,225,191,219,185,47,220,204,200,211,226
202,195,194,212,0,193,206,206,204,196,210,175,206,198,213,220,200,214,212,204,200,216,211,222,2,194,184,206,200,185,219,193,207,222,208,181,207,190,202,344,222,196,213,214,218,212,196,222,232,182,216,202,202,210,25,215,206,210,192,206
203,205,201,210,216,211,216,202,191,225,208,211,209,199,193,210,208,220,226,207,198,231,218,228,186,202,199,221,214,206,225,213,202,197,221,220,204,206,233,176,218,187,205,222,216,193,205,208,234,208,207,229,189,234,237,199,206,221,192,185
206,214,212,206,350,219,216,206,204,234,212,236,210,203,192,202,216,212,213,207,206,222,214,213,340,212,220,224,216,229,213,220,207,186,222,238,204,222,234,1,204,196,203,218,204,192,206,194,214,232,210,230,198,230,348,194,205,215,210,192
217,217,220,211,166,217,208,220,227,218,210,235,206,224,216,201,217,207,195,208,219,198,207,191,191,224,227,212,216,235,199,217,220,202,217,232,215,228,210,139,197,223,224,207,195,217,213,191,191,230,217,208,216,216,117,203,207,197,229,219
222,212,216,216,6,206,199,223,230,196,206,213,202,228,231,206,210,211,198,207,224,192,212,191,6,218,212,204,214,214,202,210,214,228,207,212,220,218,194,307,202,229,224,198,202,231,224,207,191,212,213,188,219,199,2,211,212,195,224,226
215,208,209,217,145,201,202,210,212,191,208,189,211,206,226,215,202,219,220,215,216,218,223,216,121,197,197,201,212,191,220,208,206,238,200,189,211,201,197,177,207,221,202,201,225,221,229,231,213,198,202,195,224,183,183,216,215,213,200,220
205,204,206,204,310,199,212,200,194,206,214,190,222,192,204,218,202,214,230,214,202,236,215,228,291,186,198,205,207,194,228,208,211,218,200,187,200,195,206,0,203,205,198,214,232,202,210,232,226,196,202,218,226,187,344,210,212,226,190,210
200,206,202,193,254,202,224,201,194,227,218,213,221,203,189,216,209,200,216,208,194,222,194,220,272,191,208,215,201,219,219,209,221,189,213,217,200,203,213,221,204,195,210,225,216,191,180,213,226,205,217,233,206,221,194,200,208,222,202,201
199,209,198,200,40,207,220,208,210,220,212,226,199,220,194,206,210,196,196,200,202,188,191,204,60,212,214,216,202,225,195,210,214,183,218,228,207,210,218,354,207,200,220,218,193,194,182,192,208,212,219,223,182,236,4,194,204,203,219,198
206,210,205,220,72,206,205,211,221,200,198,220,181,229,216,190,207,204,191,202,220,172,214,190,62,227,210,209,212,211,183,216,195,205,210,219,212,215,217,152,210,213,218,198,187,209,218,184,194,218,208,199,179,225,125,194,202,187,224,201
214,204,214,227,239,198,194,202,214,190,191,201,198,214,221,189,205,212,202,212,224,202,228,197,227,220,199,201,216,198,196,207,190,223,202,202,207,209,204,0,200,214,203,186,207,215,238,193,200,214,194,189,209,200,300,199,203,196,208,211
213,203,216,213,322,198,193,199,201,196,202,188,235,191,211,217,213,216,216,216,199,241,215,213,291,195,191,200,211,200,226,191,209,219,203,193,205,208,191,159,187,207,190,197,231,217,227,222,211,205,195,198,243,178,256,211,206,226,189,220
204,207,208,192,122,206,202,210,198,210,222,195,233,188,203,234,214,213,218,204,188,239,194,212,64,180,198,206,204,209,231,188,226,204,206,196,203,207,190,326,199,197,197,216,216,217,197,234,214,200,214,212,236,190,36,215,204,227,196,216
199,214,201,191,21,215,212,231,210,226,232,226,197,208,208,220,206,208,213,195,213,203,191,208,128,185,217,214,201,216,216,213,222,202,209,206,207,203,216,230,233,198,216,228,201,213,179,223,229,205,230,221,201,232,76,213,205,211,225,200
206,216,204,207,172,211,214,222,220,228,217,227,182,224,211,194,202,206,207,198,228,180,212,214,295,210,224,215,209,212,200,236,204,209,214,217,207,198,236,20,228,207,224,221,200,198,196,206,226,211,222,216,182,238,250,205,207,198,234,192
218,211,216,231,349,203,215,200,218,211,195,210,209,226,211,184,215,209,204,215,224,190,237,225,273,234,222,215,223,205,203,237,195,217,225,230,218,207,232,98,202,225,218,202,212,193,227,199,202,220,199,209,189,218,317,197,218,201,212,203
221,206,218,229,214,201,213,194,206,195,190,200,232,218,211,204,223,212,207,226,212,216,228,216,55,227,210,214,224,209,211,208,207,216,222,228,217,222,204,271,183,224,204,194,214,207,236,205,185,220,192,206,212,196,102,196,220,212,191,216
215,205,211,208,3,206,213,208,203,199,208,200,230,208,211,231,216,213,214,220,198,241,195,195,65,199,199,213,209,221,213,177,224,216,200,210,213,230,179,296,182,210,199,208,209,229,225,210,195,215,207,206,237,186,32,205,213,220,197,225
200,209,200,195,108,206,212,218,212,209,224,207,203,198,207,226,198,206,212,207,199,232,179,191,232,182,200,206,192,214,210,184,222,212,190,188,204,216,188,79,201,196,207,220,206,228,203,210,221,198,218,201,232,198,196,212,202,212,218,219
195,210,200,208,319,204,208,214,216,217,220,213,191,193,204,199,190,198,206,191,206,196,209,215,331,199,208,198,191,201,210,221,209,200,202,184,191,191,221,45,223,191,219,219,213,203,193,215,231,187,214,203,202,218,349,216,195,203,227,204
211,206,206,216,288,202,204,200,205,215,202,212,207,201,203,187,198,196,203,194,210,180,230,232,134,218,212,196,208,203,210,240,202,194,219,207,190,189,235,212,222,199,214,204,212,183,204,216,210,204,201,213,184,220,174,206,199,203,208,198
