iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
286,214,223,231,191,206,200,206,214,206,217,206,222,234,222,206,210,42,204,202,225,214,218,204,204,220,96,212,220,216,202,223,201,252,223,226,214,194,220,244,147,244,214,212,220,191,224,134,186,230,212,215,258,230,350,218,212,228,239,202
292,199,205,195,228,218,218,197,229,206,211,209,211,227,198,191,204,220,187,199,227,215,209,197,218,199,51,190,227,217,203,211,197,18,215,216,211,189,206,194,10,208,205,211,195,144,219,15,191,206,205,225,169,215,115,191,207,228,217,195
230,190,194,177,236,217,220,204,219,201,206,207,200,206,188,190,209,340,190,202,220,216,201,198,224,190,188,179,219,215,207,197,202,66,197,200,209,202,191,160,163,176,204,207,184,182,204,174,196,192,200,210,136,192,0,180,202,211,191,198
130,201,189,194,210,203,203,214,189,191,201,200,200,180,191,203,217,189,205,208,204,215,195,202,213,190,339,186,205,207,205,189,217,266,186,182,203,218,187,169,351,165,204,201,191,260,187,353,205,194,199,188,172,180,178,185,199,189,177,199
116,213,194,218,186,192,184,206,175,194,194,194,203,178,202,215,206,24,210,206,190,207,194,202,190,197,228,198,193,196,198,192,214,332,191,182,200,211,197,210,222,194,198,196,206,252,188,205,207,199,199,193,232,192,338,204,198,183,186,196
194,217,208,227,189,194,184,191,199,209,191,198,207,202,212,215,182,111,199,194,180,197,197,199,173,209,16,209,189,184,191,203,193,114,201,197,203,190,219,247,0,237,191,197,216,200,210,0,208,206,199,208,270,223,196,220,201,197,211,203
258,203,218,211,212,205,209,192,224,220,197,208,205,224,210,204,187,259,188,190,182,186,202,201,186,211,74,207,190,180,196,207,186,11,205,213,204,194,226,234,92,226,192,205,212,164,220,164,203,204,202,210,242,231,4,216,204,210,221,216
293,191,221,197,229,218,243,213,231,224,213,224,209,229,207,201,216,261,191,200,198,185,214,215,216,214,266,209,204,192,217,210,201,170,202,226,209,231,222,191,312,196,210,215,212,187,221,321,201,204,216,211,179,220,113,205,210,218,218,233
252,199,214,202,220,220,239,228,215,218,221,226,216,211,212,207,238,64,208,214,213,195,220,226,232,212,328,210,212,210,230,213,222,320,200,224,211,234,215,180,292,180,224,215,216,230,214,108,206,212,223,218,154,203,287,199,215,215,210,232
159,224,208,215,211,222,213,228,201,208,227,217,225,195,225,225,242,134,227,225,229,230,221,231,232,210,126,214,219,233,235,220,240,240,211,216,217,219,208,208,28,188,237,211,220,257,208,26,220,223,223,229,194,209,275,203,222,209,208,209
138,234,208,218,216,218,189,216,205,196,221,208,219,207,224,230,222,282,226,224,234,238,220,220,214,209,22,210,224,244,222,223,233,46,220,212,218,204,202,228,47,215,228,211,214,236,207,190,218,225,216,224,242,218,58,207,222,210,216,190
206,222,215,215,211,205,187,203,216,195,208,203,202,235,204,214,189,299,206,214,228,227,214,195,195,213,165,201,225,241,200,221,209,84,223,213,215,200,204,230,264,242,200,223,202,196,215,352,206,216,208,196,266,211,63,212,216,219,225,193
266,199,214,210,194,198,198,198,216,206,198,200,195,223,188,195,181,111,190,206,218,207,207,183,198,212,312,192,219,224,191,207,190,240,207,206,212,206,209,218,344,232,184,220,198,175,215,182,196,204,203,180,239,196,232,210,202,213,220,210
272,185,208,197,183,198,210,203,202,219,195,200,200,191,191,184,200,36,189,202,204,191,200,191,213,202,199,188,203,197,198,191,187,328,187,191,208,209,214,198,97,192,190,202,208,189,206,0,187,199,203,190,182,193,334,203,188,198,203,222
218,196,202,186,195,200,214,202,189,214,200,200,207,172,207,189,218,170,196,202,196,188,196,207,216,190,22,192,190,178,206,186,196,152,186,186,195,204,208,194,4,166,211,194,212,210,196,132,186,200,203,213,154,206,136,194,188,192,188,214
143,217,198,195,224,215,215,203,191,195,212,201,215,184,219,207,219,339,203,199,190,195,197,221,204,186,172,205,179,176,209,195,208,16,200,196,187,200,198,210,194,176,227,194,205,221,199,342,197,206,202,226,179,222,10,191,204,199,187,195
147,212,202,214,228,220,207,207,206,188,214,206,206,212,212,219,204,239,200,193,192,202,202,213,190,196,316,207,185,184,206,207,210,143,207,211,196,203,194,210,346,202,218,202,196,216,207,256,210,206,202,214,220,219,165,196,215,205,201,190
223,195,206,231,216,213,199,213,224,204,206,210,194,241,199,224,187,20,197,193,202,207,208,200,191,215,243,209,203,205,204,222,209,331,209,228,223,210,204,202,176,226,191,213,202,209,217,0,221,198,212,198,250,201,350,206,214,208,219,202
268,194,203,223,202,200,196,207,224,222,198,211,192,236,196,216,194,74,196,200,206,206,207,196,206,222,55,207,216,220,212,218,207,271,206,226,233,210,224,204,1,226,184,218,218,208,212,74,218,197,222,198,239,196,218,214,207,206,220,216
257,211,210,203,200,196,211,201,211,228,201,217,206,207,208,208,217,267,201,227,212,211,211,206,221,221,71,207,219,230,226,208,213,29,206,215,219,214,240,224,137,212,205,217,229,207,203,297,206,209,222,213,196,215,0,220,208,209,211,226
212,222,223,198,212,207,223,203,202,214,210,220,223,188,220,207,230,334,207,232,218,216,218,220,222,216,218,205,212,226,230,204,218,60,210,207,196,218,226,230,306,199,228,212,220,207,204,314,200,220,210,220,174,227,100,217,213,213,203,225
163,218,233,212,221,223,225,225,206,196,224,215,235,195,229,211,225,131,221,225,224,223,224,227,212,208,336,202,207,221,221,211,219,257,211,202,193,219,193,215,258,191,236,211,203,217,220,41,198,223,201,216,195,221,319,207,220,216,209,216
174,204,218,220,216,220,210,228,214,196,226,206,226,216,220,212,210,18,221,210,227,224,220,218,203,206,191,200,207,214,204,215,212,343,207,205,210,214,184,199,38,194,223,210,196,220,226,32,200,218,204,206,228,204,294,197,218,213,216,205
231,201,193,215,202,209,194,207,219,212,215,196,199,233,199,205,192,166,207,194,227,219,204,199,210,208,17,203,218,209,184,213,200,140,206,208,233,208,205,195,78,213,200,208,204,210,213,245,209,207,216,203,242,191,24,196,211,210,220,191
251,207,186,199,196,194,186,189,211,216,200,194,184,226,190,198,191,311,189,190,216,206,190,185,216,206,111,200,218,205,179,203,196,11,204,206,230,198,222,200,249,222,188,202,213,196,195,348,212,196,216,202,224,196,46,202,202,207,215,188
219,214,195,193,192,182,191,185,195,201,187,201,193,197,190,193,205,256,185,191,191,189,189,189,213,199,303,195,203,200,192,193,201,157,202,202,201,191,215,208,315,211,195,195,208,187,195,110,200,194,201,197,191,209,262,208,194,199,199,197
174,202,208,199,200,190,206,198,188,184,188,210,204,178,194,196,214,62,193,198,183,186,200,204,197,193,306,188,185,195,208,192,206,310,198,200,175,194,198,210,102,193,206,196,196,198,202,0,188,201,187,193,179,213,337,202,192,193,189,207
166,184,219,211,219,218,223,219,195,186,203,217,210,185,207,211,209,63,207,208,183,200,214,222,184,198,76,191,176,193,225,203,208,190,195,205,179,210,197,210,22,179,214,205,193,222,210,178,191,212,189,205,201,211,89,196,203,198,190,219
203,190,216,217,228,232,224,222,210,211,207,208,207,207,218,220,198,207,209,210,192,211,214,220,190,210,26,202,183,196,225,210,204,12,194,208,207,222,214,204,182,188,206,210,207,228,210,338,210,212,207,224,218,207,2,200,216,205,199,222
253,218,209,216,219,230,215,208,225,243,210,201,213,231,228,225,196,337,207,212,211,218,206,211,213,224,193,218,209,211,218,216,205,191,205,216,237,224,233,199,349,210,203,217,229,213,218,191,230,203,230,235,228,218,193,209,226,217,214,224
238,228,210,212,204,214,204,202,223,236,214,210,218,232,220,218,212,198,204,213,223,215,201,207,229,222,330,221,226,221,212,215,216,334,218,220,238,216,219,207,188,220,214,216,228,198,224,2,226,204,232,222,222,224,346,215,224,220,220,216
197,218,216,211,198,200,203,210,213,191,223,230,222,219,201,209,232,18,203,216,234,211,207,213,235,210,220,216,231,232,210,215,231,218,224,220,218,203,199,227,0,224,230,215,211,203,219,129,203,215,222,195,214,215,178,217,212,218,224,203
192,204,216,209,207,198,206,219,206,175,223,236,217,207,194,202,232,111,203,212,230,210,217,218,223,204,40,204,224,234,207,215,228,32,215,212,197,200,198,232,132,218,227,210,204,222,202,302,184,224,206,185,208,201,4,209,199,212,219,197
202,201,204,209,214,204,207,219,205,194,211,211,208,202,212,199,213,306,214,207,219,218,229,219,202,204,94,189,207,226,203,214,208,99,195,200,191,209,209,214,342,199,206,209,202,224,194,264,186,226,195,203,197,197,141,192,196,206,215,201
212,211,194,206,206,210,203,207,206,221,199,182,198,202,220,199,192,310,216,205,207,221,220,206,191,206,242,186,199,212,196,212,190,256,187,196,205,212,207,190,266,188,186,206,203,198,204,40,200,214,198,221,194,199,307,188,202,203,207,210
214,220,197,203,199,213,206,192,206,230,199,173,194,202,207,204,186,75,203,204,197,214,191,186,190,206,322,197,199,193,191,205,186,315,207,200,219,206,202,180,3,191,182,204,207,177,219,76,215,189,207,219,205,210,181,208,210,203,195,219
206,206,204,202,203,207,206,189,201,214,206,192,200,198,190,202,196,24,190,202,191,198,180,183,200,204,156,207,202,182,194,195,197,136,212,203,212,200,200,198,67,205,197,200,207,191,217,248,218,180,210,202,214,214,0,220,206,203,189,211
199,189,211,204,211,199,211,200,199,187,211,225,213,200,188,205,215,191,185,200,191,183,191,213,210,200,21,212,205,179,208,191,217,24,200,205,195,199,212,223,342,217,222,201,212,228,198,316,205,193,206,190,212,213,211,203,197,202,194,197
196,198,211,205,207,198,212,214,203,185,204,234,215,207,205,212,218,328,192,195,195,184,210,232,210,200,140,206,198,190,216,196,222,162,196,206,188,206,218,224,268,210,227,207,207,232,192,100,188,212,200,197,202,206,350,181,196,200,207,196
207,221,211,210,209,214,212,227,213,210,201,221,210,217,230,223,209,211,208,200,202,208,228,227,209,205,319,201,191,211,219,225,213,341,205,212,205,215,215,214,0,197,215,213,208,209,205,23,189,232,203,218,199,204,155,191,211,204,224,213
216,230,211,218,218,222,212,224,217,228,207,204,202,216,232,224,200,34,216,207,206,222,228,204,210,210,286,207,194,225,216,236,204,252,214,214,220,217,207,204,146,195,199,213,214,195,218,187,207,228,214,225,203,211,0,220,224,207,224,222
224,214,214,219,224,220,215,205,217,228,225,196,205,209,211,211,203,98,217,221,212,223,213,189,214,217,49,217,213,235,212,229,206,18,215,221,225,212,210,198,347,206,194,212,219,212,227,349,229,207,224,220,216,222,153,237,228,213,217,226
219,194,215,211,214,212,208,195,212,210,229,202,209,204,196,199,211,250,210,224,220,215,202,198,212,218,44,215,225,232,210,210,214,70,207,222,215,209,214,204,247,215,204,212,217,226,223,180,226,191,221,212,222,220,320,216,216,212,207,218
203,197,211,200,189,205,200,203,208,191,215,215,218,209,193,200,224,323,199,219,226,204,202,222,209,210,223,202,229,221,209,191,222,273,195,213,205,211,216,220,0,215,225,215,209,211,206,2,206,194,211,208,218,210,240,190,201,212,203,203
193,216,205,204,180,202,200,216,203,194,195,216,222,212,204,206,218,150,194,207,226,203,212,226,206,198,338,188,219,208,205,191,214,332,196,198,207,216,206,222,78,206,232,212,200,196,186,139,190,210,203,202,207,199,24,188,194,211,207,192
199,230,208,216,205,201,208,221,205,210,191,205,215,209,211,211,200,22,199,194,218,213,220,211,208,189,184,182,198,196,199,205,191,110,207,187,212,218,194,212,299,203,217,202,194,194,189,360,184,227,200,195,202,191,89,203,197,211,212,191
207,216,210,209,226,198,206,210,202,215,203,191,199,205,206,206,194,147,204,190,205,218,210,191,208,195,21,191,190,192,194,213,184,14,212,190,206,204,196,201,308,202,191,195,196,204,212,174,187,224,204,196,200,196,264,210,204,206,207,200
208,183,207,197,220,204,198,191,205,208,219,188,187,202,198,199,196,350,203,196,190,213,189,182,204,219,114,209,198,193,197,213,197,174,205,212,197,187,210,194,37,200,174,199,211,212,231,38,206,201,206,208,199,214,304,206,206,196,198,213
201,180,199,196,198,207,199,186,207,196,213,200,188,202,197,196,203,214,198,202,182,201,186,196,198,220,264,218,207,198,202,205,214,325,194,224,196,197,221,197,29,196,186,209,220,208,218,216,218,186,202,220,204,216,92,200,204,191,195,216
206,208,200,211,188,211,211,201,210,198,195,222,204,206,208,206,214,26,199,205,185,190,205,224,195,199,303,215,208,204,211,198,227,229,191,220,208,224,220,206,246,200,221,221,217,205,187,337,222,187,198,222,214,207,33,204,208,206,207,216
215,228,207,218,205,209,217,220,212,214,191,226,218,207,216,218,216,162,202,204,198,194,223,232,197,191,129,202,204,207,218,201,220,37,201,210,214,232,207,212,350,207,232,215,204,212,181,143,204,202,203,212,216,207,198,212,214,218,214,214
218,225,223,219,233,217,219,230,214,232,211,215,226,218,221,228,216,336,208,205,219,222,232,221,209,207,30,194,199,213,227,213,205,89,218,199,217,221,202,224,113,218,220,200,203,226,209,6,187,223,222,202,216,219,346,214,219,222,219,210
210,207,225,214,235,218,212,222,217,226,226,204,219,224,216,223,212,258,206,210,230,229,220,204,218,223,163,198,202,216,220,220,200,246,220,200,212,204,207,225,0,214,204,200,212,224,232,162,190,228,228,200,214,216,174,205,218,211,217,209
203,195,218,209,208,208,200,203,213,201,225,201,208,226,208,207,206,28,205,220,234,225,201,193,226,229,345,210,211,219,205,221,208,323,213,213,210,195,221,215,184,200,201,222,220,204,238,350,213,220,221,211,208,207,4,198,209,203,211,209
202,204,206,205,178,200,194,196,204,184,207,210,204,216,204,195,204,66,202,222,228,213,192,197,221,214,196,210,216,220,198,212,217,142,202,218,212,204,220,200,344,191,207,221,214,189,220,221,222,207,204,217,200,204,143,204,202,204,209,204
205,223,199,202,180,201,202,202,195,189,191,217,207,196,203,195,205,257,203,216,212,200,204,212,204,191,35,197,217,217,198,202,216,21,196,210,213,219,202,196,196,202,215,209,198,197,197,0,213,198,191,214,201,202,345,216,197,209,207,197
204,219,202,198,212,206,212,207,196,206,194,212,210,186,200,203,206,335,204,200,200,198,216,215,194,188,175,188,207,210,202,197,205,158,192,195,204,218,188,207,4,208,206,196,193,218,190,102,194,202,195,202,207,201,251,212,196,204,203,198
206,198,210,205,235,208,213,210,204,223,215,197,203,194,199,217,208,141,203,189,194,207,219,204,193,200,335,191,194,201,206,199,189,341,195,193,191,205,198,219,120,202,189,194,203,224,198,321,184,208,216,195,214,211,1,193,203,203,202,212
207,187,211,213,222,207,204,204,208,220,221,191,194,207,202,215,204,13,200,194,196,208,207,196,199,212,239,204,190,193,207,200,188,260,206,206,191,191,217,220,293,198,185,202,212,207,207,284,194,206,214,198,207,216,75,184,210,203,199,219
208,201,209,213,193,203,202,197,211,209,209,208,198,220,213,206,200,152,195,214,202,207,190,196,209,222,23,215,195,191,209,207,208,20,219,227,211,192,222,211,263,201,203,210,219,191,218,13,211,199,205,209,201,213,296,197,217,207,203,214
206,218,206,204,186,199,208,201,212,200,195,223,212,218,214,204,198,300,190,218,204,200,185,207,216,218,70,210,204,196,209,207,223,66,214,220,226,210,210,197,44,204,224,212,214,202,220,50,216,199,202,214,200,206,314,218,214,204,207,202
208,222,211,200,207,212,220,217,211,202,199,228,228,206,209,213,208,270,200,215,208,201,201,225,219,208,258,200,211,207,214,215,230,263,201,204,224,228,201,190,65,208,232,216,204,226,219,272,215,209,211,216,206,209,43,224,208,199,216,199
216,210,215,207,222,223,220,221,210,210,212,216,223,198,207,220,220,78,215,206,209,207,222,226,214,202,332,197,210,215,219,218,220,335,196,196,207,224,204,200,238,210,218,216,202,226,210,335,214,216,216,211,214,214,28,212,203,202,218,207
216,199,216,223,225,227,205,214,211,218,223,200,204,205,214,221,227,59,225,205,217,223,238,214,209,201,138,207,209,222,219,219,201,122,201,200,194,207,212,230,328,210,194,215,214,209,198,74,209,221,218,209,221,213,240,191,213,218,218,224
204,202,212,218,216,214,193,205,208,212,219,196,196,215,217,207,218,202,217,207,222,226,230,204,206,202,19,214,207,222,210,215,192,12,206,210,197,204,218,236,121,210,188,208,222,198,195,10,198,216,210,206,219,207,350,188,222,223,214,222
194,218,208,201,205,191,201,203,203,204,205,202,205,222,210,191,203,342,195,216,226,216,203,197,208,209,158,210,211,219,196,206,200,169,213,221,215,211,218,217,20,207,203,199,213,201,218,217,184,204,206,208,208,210,120,202,214,214,208,207
204,224,207,195,198,188,212,204,200,202,199,209,216,212,196,190,196,210,183,212,216,199,188,202,208,212,303,198,212,211,194,198,212,321,210,217,223,212,208,191,178,200,219,195,196,206,232,353,188,198,204,204,198,209,0,213,198,197,202,194
220,211,207,205,197,203,217,207,207,208,205,217,218,191,191,210,199,16,191,200,199,190,191,211,212,216,265,187,208,203,200,194,220,175,202,203,214,202,203,179,352,193,222,205,195,211,215,147,214,204,202,201,203,203,178,211,188,187,199,191
216,192,207,210,202,218,206,206,209,210,211,214,207,184,199,218,205,100,208,191,190,194,211,210,210,208,72,188,199,198,206,198,212,8,194,196,199,198,207,197,198,196,207,214,206,210,189,0,230,210,202,205,207,198,340,199,196,198,204,200
196,191,207,208,220,225,195,208,205,202,212,202,196,200,217,217,209,292,221,191,190,211,226,204,200,193,58,203,194,201,215,211,199,207,198,200,191,206,207,227,0,211,195,219,217,206,179,160,218,212,210,215,213,206,202,187,214,218,211,217
198,206,207,204,226,220,200,208,199,204,204,194,196,214,219,207,208,314,212,204,198,220,220,202,194,190,200,214,194,206,216,218,193,344,206,212,198,216,199,230,118,218,199,211,212,206,196,329,188,204,213,215,207,218,6,190,221,220,210,217
224,223,213,207,216,199,216,210,205,226,195,201,209,221,209,198,210,84,195,220,216,216,203,207,201,209,338,217,203,212,212,219,201,197,210,220,217,220,211,210,331,210,211,195,203,215,229,219,171,200,215,209,203,221,114,212,216,211,206,211
224,220,210,212,202,184,220,207,214,222,194,214,214,214,200,200,214,24,187,220,222,205,194,212,212,224,210,207,213,214,207,210,213,20,204,216,222,210,226,194,268,198,216,194,209,214,235,8,194,203,212,202,210,207,288,224,204,201,202,206
208,206,206,219,190,190,215,206,225,202,210,226,211,203,205,214,217,190,201,211,222,195,207,216,227,224,18,198,218,214,208,201,224,112,199,208,215,201,226,201,10,191,218,214,223,197,216,101,232,221,211,209,217,199,275,216,198,198,210,209
198,200,210,216,195,217,203,210,218,192,225,220,207,204,214,220,214,330,218,200,218,197,220,212,226,208,100,196,210,212,207,202,220,270,201,204,205,204,204,217,70,199,217,230,219,190,194,278,236,220,209,219,214,203,56,206,204,204,220,210
206,214,219,208,224,244,205,219,201,203,226,204,212,214,222,211,202,223,221,196,210,213,225,206,210,195,292,205,201,211,206,211,209,304,213,206,205,216,184,223,288,218,211,229,201,215,194,287,208,206,211,219,204,214,116,198,216,214,224,206
216,222,216,202,236,231,210,216,193,218,210,192,218,220,212,192,198,37,206,202,207,222,210,201,194,196,316,206,200,210,206,218,198,116,216,208,210,220,194,211,326,218,200,209,196,232,207,64,180,198,209,207,206,214,296,198,216,218,212,203
219,211,204,204,213,188,208,206,201,219,194,195,215,214,195,191,201,89,187,214,208,223,195,205,191,209,91,205,209,206,208,213,195,35,210,210,212,211,224,195,5,204,191,187,216,219,217,53,177,202,204,197,213,208,184,200,206,215,194,208
206,194,196,206,180,166,196,196,212,202,198,206,199,200,191,204,208,242,188,214,207,210,194,206,204,214,22,200,213,206,207,200,202,175,196,204,206,199,230,200,60,196,195,188,218,190,210,224,200,207,198,198,213,198,0,203,199,204,190,207
